# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 010 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
30	26000	00	30	1620
30	26000	10	31	1650
30	26000	00	0	1635
30	26000	00	1	1617
30	26000	00	2	1641
30	26000	00	3	1588
30	26000	00	4	1586
30	26000	00	5	1551
30	26000	00	6	1613
30	26000	00	7	1668
30	26000	00	8	1607
30	26000	00	9	1585
30	26000	00	10	1613
30	26000	00	11	1628
30	26000	00	12	1611
30	26000	00	13	1650
30	26000	00	14	1562
30	26000	00	15	1600
30	26000	00	16	1621
30	26000	00	17	1647
30	26000	00	18	1601
30	26000	00	19	1629
30	26000	00	20	1653
30	26000	00	21	1662
30	26000	00	22	1695
30	26000	00	23	1590
30	26000	00	24	1609
30	26000	00	25	1605
30	26000	00	26	1637
30	26000	00	27	1652
30	26000	00	28	1581
30	26000	00	29	1658
30	26000	00	30	1619
30	26000	10	31	1651
30	26000	00	0	1637
30	26000	00	1	1613
30	26000	00	2	1643
30	26000	00	3	1588
30	26000	00	4	1588
30	26000	00	5	1554
30	26000	00	6	1615
30	26000	00	7	1669
30	26000	00	8	1607
30	26000	00	9	1581
30	26000	00	10	1613
30	26000	00	11	1627
30	26000	00	12	1611
30	26000	00	13	1650
30	26000	00	14	1561
30	26000	00	15	1600
30	26000	00	16	1621
30	26000	00	17	1650
30	26000	00	18	1598
30	26000	00	19	1629
30	26000	00	20	1650
30	26000	00	21	1665
30	26000	00	22	1693
30	26000	00	23	1589
30	26000	00	24	1609
30	26000	00	25	1603
30	26000	00	26	1637
30	26000	00	27	1651
30	26000	00	28	1581
30	26000	00	29	1658
30	26000	00	30	1619
30	26000	10	31	1653
30	26000	00	0	1638
30	26000	00	1	1613
30	26000	00	2	1640
30	26000	00	3	1590
30	26000	00	4	1585
30	26000	00	5	1554
30	26000	00	6	1613
30	26000	00	7	1670
30	26000	00	8	1602
30	26000	00	9	1577
30	26000	00	10	1612
30	26000	00	11	1626
30	26000	00	12	1605
30	26000	00	13	1645
30	26000	00	14	1556
30	26000	00	15	1591
30	26000	00	16	1620
30	26000	00	17	1649
30	26000	00	18	1600
30	26000	00	19	1627
30	26000	00	20	1651
30	26000	00	21	1662
30	26000	00	22	1694
30	26000	00	23	1588
30	26000	00	24	1607
30	26000	00	25	1602
30	26000	00	26	1638
30	26000	00	27	1647
30	26000	00	28	1580
30	26000	00	29	1659
30	26000	00	30	1623
30	26000	10	31	1650
30	26000	00	0	1638
30	26000	00	1	1613
30	26000	00	2	1641
30	26000	00	3	1590
30	26000	00	4	1589
30	26000	00	5	1557
30	26000	00	6	1618
30	26000	00	7	1669
30	26000	00	8	1606
30	26000	00	9	1587
30	26000	00	10	1616
30	26000	00	11	1630
30	26000	00	12	1610
30	26000	00	13	1649
30	26000	00	14	1564
30	26000	00	15	1602
30	26000	00	16	1621
30	26000	00	17	1649
30	26000	00	18	1605
30	26000	00	19	1629
30	26000	00	20	1655
30	26000	00	21	1665
30	26000	00	22	1698
30	26000	00	23	1587
30	26000	00	24	1609
30	26000	00	25	1606
30	26000	00	26	1637
30	26000	00	27	1652
30	26000	00	28	1582
30	26000	00	29	1659
30	26000	00	30	1623
30	26000	10	31	1653
30	26000	00	0	1640
30	26000	00	1	1612
30	26000	00	2	1641
30	26000	00	3	1588
30	26000	00	4	1589
30	26000	00	5	1556
30	26000	00	6	1615
30	26000	00	7	1667
30	26000	00	8	1604
30	26000	00	9	1581
30	26000	00	10	1610
30	26000	00	11	1629
30	26000	00	12	1610
30	26000	00	13	1646
30	26000	00	14	1561
30	26000	00	15	1598
30	26000	00	16	1624
30	26000	00	17	1649
30	26000	00	18	1604
30	26000	00	19	1629
30	26000	00	20	1655
30	26000	00	21	1665
30	26000	00	22	1697
30	26000	00	23	1588
30	26000	00	24	1609
30	26000	00	25	1606
30	26000	00	26	1638
30	26000	00	27	1649
30	26000	00	28	1582
30	26000	00	29	1660
30	26000	00	30	1625
30	26000	10	31	1653
30	26000	00	0	1636
30	26000	00	1	1612
30	26000	00	2	1639
30	26000	00	3	1586
30	26000	00	4	1589
30	26000	00	5	1556
30	26000	00	6	1613
30	26000	00	7	1671
30	26000	00	8	1605
30	26000	00	9	1583
30	26000	00	10	1613
30	26000	00	11	1627
30	26000	00	12	1609
30	26000	00	13	1649
30	26000	00	14	1562
30	26000	00	15	1600
30	26000	00	16	1622
30	26000	00	17	1650
30	26000	00	18	1605
30	26000	00	19	1627
30	26000	00	20	1652
30	26000	00	21	1666
30	26000	00	22	1699
30	26000	00	23	1586
30	26000	00	24	1610
30	26000	00	25	1605
30	26000	00	26	1636
30	26000	00	27	1652
30	26000	00	28	1581
30	26000	00	29	1660
30	26000	00	30	1623
30	26000	10	31	1654
30	26000	00	0	1637
30	26000	00	1	1613
30	26000	00	2	1639
30	26000	00	3	1586
30	26000	00	4	1586
30	26000	00	5	1556
30	26000	00	6	1613
30	26000	00	7	1670
30	26000	00	8	1605
30	26000	00	9	1578
30	26000	00	10	1610
30	26000	00	11	1624
30	26000	00	12	1609
30	26000	00	13	1647
30	26000	00	14	1557
30	26000	00	15	1596
30	26000	00	16	1621
30	26000	00	17	1648
30	26000	00	18	1600
30	26000	00	19	1628
30	26000	00	20	1653
30	26000	00	21	1662
30	26000	00	22	1695
30	26000	00	23	1589
30	26000	00	24	1609
30	26000	00	25	1604
30	26000	00	26	1637
30	26000	00	27	1650
30	26000	00	28	1582
30	26000	00	29	1658
30	26000	00	30	1623
30	26000	10	31	1649
30	26000	00	0	1636
30	26000	00	1	1613
30	26000	00	2	1638
30	26000	00	3	1587
30	26000	00	4	1589
30	26000	00	5	1557
30	26000	00	6	1613
30	26000	00	7	1666
30	26000	00	8	1602
30	26000	00	9	1582
30	26000	00	10	1613
30	26000	00	11	1627
30	26000	00	12	1609
30	26000	00	13	1648
30	26000	00	14	1561
30	26000	00	15	1597
30	26000	00	16	1621
30	26000	00	17	1651
30	26000	00	18	1598
30	26000	00	19	1629
30	26000	00	20	1653
30	26000	00	21	1664
30	26000	00	22	1694
30	26000	00	23	1589
30	26000	00	24	1610
30	26000	00	25	1605
30	26000	00	26	1637
30	26000	00	27	1651
30	26000	00	28	1580
30	26000	00	29	1658
30	26000	00	30	1620
30	26000	10	31	1651
30	26000	00	0	1637
30	26000	00	1	1610
30	26000	00	2	1638
30	26000	00	3	1588
30	26000	00	4	1586
30	26000	00	5	1556
30	26000	00	6	1613
30	26000	00	7	1670
30	26000	00	8	1604
30	26000	00	9	1582
30	26000	00	10	1610
30	26000	00	11	1626
30	26000	00	12	1610
30	26000	00	13	1650
30	26000	00	14	1557
30	26000	00	15	1595
30	26000	00	16	1621
30	26000	00	17	1647
30	26000	00	18	1600
30	26000	00	19	1629
30	26000	00	20	1653
30	26000	00	21	1661
30	26000	00	22	1695
30	26000	00	23	1590
30	26000	00	24	1610
30	26000	00	25	1604
30	26000	00	26	1640
30	26000	00	27	1650
30	26000	00	28	1581
30	26000	00	29	1659
30	26000	00	30	1624
30	26000	10	31	1652
30	26000	00	0	1635
30	26000	00	1	1615
30	26000	00	2	1639
30	26000	00	3	1586
30	26000	00	4	1589
30	26000	00	5	1553
30	26000	00	6	1617
30	26000	00	7	1668
30	26000	00	8	1605
30	26000	00	9	1585
30	26000	00	10	1613
30	26000	00	11	1628
30	26000	00	12	1608
30	26000	00	13	1647
30	26000	00	14	1558
30	26000	00	15	1595
30	26000	00	16	1620
30	26000	00	17	1648
30	26000	00	18	1602
30	26000	00	19	1630
30	26000	00	20	1653
30	26000	00	21	1662
30	26000	00	22	1693
30	26000	00	23	1590
30	26000	00	24	1607
30	26000	00	25	1605
30	26000	00	26	1634
30	26000	00	27	1652
30	26000	00	28	1579
30	26000	00	29	1658
30	26000	00	30	1620
30	26000	10	31	1652
30	26000	00	0	1637
30	26000	00	1	1616
30	26000	00	2	1641
30	26000	00	3	1587
30	26000	00	4	1588
30	26000	00	5	1558
30	26000	00	6	1614
30	26000	00	7	1669
30	26000	00	8	1605
30	26000	00	9	1586
30	26000	00	10	1614
30	26000	00	11	1629
30	26000	00	12	1610
30	26000	00	13	1650
30	26000	00	14	1563
30	26000	00	15	1600
30	26000	00	16	1625
30	26000	00	17	1650
30	26000	00	18	1604
30	26000	00	19	1629
30	26000	00	20	1654
30	26000	00	21	1662
30	26000	00	22	1695
30	26000	00	23	1588
30	26000	00	24	1612
30	26000	00	25	1604
30	26000	00	26	1639
30	26000	00	27	1653
30	26000	00	28	1581
30	26000	00	29	1659
30	26000	00	30	1624
30	26000	10	31	1653
30	26000	00	0	1637
30	26000	00	1	1612
30	26000	00	2	1642
30	26000	00	3	1589
30	26000	00	4	1588
30	26000	00	5	1555
30	26000	00	6	1612
30	26000	00	7	1668
30	26000	00	8	1602
30	26000	00	9	1581
30	26000	00	10	1608
30	26000	00	11	1626
30	26000	00	12	1605
30	26000	00	13	1643
30	26000	00	14	1556
30	26000	00	15	1596
30	26000	00	16	1622
30	26000	00	17	1648
30	26000	00	18	1602
30	26000	00	19	1630
30	26000	00	20	1653
30	26000	00	21	1662
30	26000	00	22	1698
30	26000	00	23	1589
30	26000	00	24	1612
30	26000	00	25	1605
30	26000	00	26	1638
30	26000	00	27	1650
30	26000	00	28	1581
30	26000	00	29	1658
30	26000	00	30	1621
30	26000	10	31	1653
30	26000	00	0	1636
30	26000	00	1	1610
30	26000	00	2	1639
30	26000	00	3	1585
30	26000	00	4	1585
30	26000	00	5	1555
30	26000	00	6	1613
30	26000	00	7	1668
30	26000	00	8	1601
30	26000	00	9	1581
30	26000	00	10	1613
30	26000	00	11	1623
30	26000	00	12	1608
30	26000	00	13	1644
30	26000	00	14	1559
30	26000	00	15	1594
30	26000	00	16	1622
30	26000	00	17	1648
30	26000	00	18	1601
30	26000	00	19	1629
30	26000	00	20	1653
30	26000	00	21	1661
30	26000	00	22	1690
30	26000	00	23	1586
30	26000	00	24	1607
30	26000	00	25	1604
30	26000	00	26	1637
30	26000	00	27	1650
30	26000	00	28	1578
30	26000	00	29	1658
30	26000	00	30	1619
30	26000	10	31	1652
30	26000	00	0	1638
30	26000	00	1	1613
30	26000	00	2	1638
30	26000	00	3	1585
30	26000	00	4	1587
30	26000	00	5	1557
30	26000	00	6	1613
30	26000	00	7	1668
30	26000	00	8	1608
30	26000	00	9	1583
30	26000	00	10	1613
30	26000	00	11	1628
30	26000	00	12	1605
30	26000	00	13	1650
30	26000	00	14	1559
30	26000	00	15	1601
30	26000	00	16	1620
30	26000	00	17	1649
30	26000	00	18	1602
30	26000	00	19	1630
30	26000	00	20	1653
30	26000	00	21	1662
30	26000	00	22	1697
30	26000	00	23	1590
30	26000	00	24	1610
30	26000	00	25	1606
30	26000	00	26	1635
30	26000	00	27	1651
30	26000	00	28	1582
30	26000	00	29	1662
30	26000	00	30	1621
30	26000	10	31	1652
30	26000	00	0	1639
30	26000	00	1	1616
30	26000	00	2	1640
30	26000	00	3	1592
30	26000	00	4	1587
30	26000	00	5	1560
30	26000	00	6	1614
30	26000	00	7	1671
30	26000	00	8	1603
30	26000	00	9	1582
30	26000	00	10	1614
30	26000	00	11	1629
30	26000	00	12	1611
30	26000	00	13	1647
30	26000	00	14	1561
30	26000	00	15	1598
30	26000	00	16	1624
30	26000	00	17	1651
30	26000	00	18	1605
30	26000	00	19	1630
30	26000	00	20	1651
30	26000	00	21	1663
30	26000	00	22	1698
30	26000	00	23	1590
30	26000	00	24	1610
30	26000	00	25	1607
30	26000	00	26	1640
30	26000	00	27	1654
30	26000	00	28	1581
30	26000	00	29	1661
30	26000	00	30	1623
30	26000	10	31	1655
30	26000	00	0	1637
30	26000	00	1	1615
30	26000	00	2	1642
30	26000	00	3	1586
30	26000	00	4	1589
30	26000	00	5	1555
30	26000	00	6	1615
30	26000	00	7	1669
30	26000	00	8	1606
30	26000	00	9	1582
30	26000	00	10	1611
30	26000	00	11	1629
30	26000	00	12	1609
30	26000	00	13	1647
30	26000	00	14	1560
30	26000	00	15	1597
30	26000	00	16	1623
30	26000	00	17	1646
30	26000	00	18	1603
30	26000	00	19	1629
30	26000	00	20	1657
30	26000	00	21	1660
30	26000	00	22	1695
30	26000	00	23	1589
30	26000	00	24	1609
30	26000	00	25	1602
30	26000	00	26	1636
30	26000	00	27	1654
30	26000	00	28	1581
30	26000	00	29	1659
30	26000	00	30	1623
30	26000	10	31	1654
30	26000	00	0	1635
30	26000	00	1	1613
30	26000	00	2	1639
30	26000	00	3	1589
30	26000	00	4	1588
30	26000	00	5	1555
30	26000	00	6	1611
30	26000	00	7	1668
30	26000	00	8	1605
30	26000	00	9	1583
30	26000	00	10	1611
30	26000	00	11	1623
30	26000	00	12	1609
30	26000	00	13	1646
30	26000	00	14	1558
30	26000	00	15	1600
30	26000	00	16	1621
30	26000	00	17	1650
30	26000	00	18	1601
30	26000	00	19	1628
30	26000	00	20	1650
30	26000	00	21	1663
30	26000	00	22	1697
30	26000	00	23	1586
30	26000	00	24	1610
30	26000	00	25	1600
30	26000	00	26	1638
30	26000	00	27	1651
30	26000	00	28	1580
30	26000	00	29	1659
30	26000	00	30	1621
30	26000	10	31	1651
30	26000	00	0	1638
30	26000	00	1	1611
30	26000	00	2	1640
30	26000	00	3	1588
30	26000	00	4	1588
30	26000	00	5	1556
30	26000	00	6	1611
30	26000	00	7	1670
30	26000	00	8	1602
30	26000	00	9	1581
30	26000	00	10	1611
30	26000	00	11	1627
30	26000	00	12	1607
30	26000	00	13	1646
30	26000	00	14	1557
30	26000	00	15	1597
30	26000	00	16	1624
30	26000	00	17	1650
30	26000	00	18	1602
30	26000	00	19	1627
30	26000	00	20	1651
30	26000	00	21	1663
30	26000	00	22	1699
30	26000	00	23	1588
30	26000	00	24	1611
30	26000	00	25	1602
30	26000	00	26	1636
30	26000	00	27	1651
30	26000	00	28	1580
30	26000	00	29	1657
30	26000	00	30	1620
30	26000	10	31	1652
30	26000	00	0	1637
30	26000	00	1	1616
30	26000	00	2	1645
30	26000	00	3	1587
30	26000	00	4	1584
30	26000	00	5	1556
30	26000	00	6	1613
30	26000	00	7	1669
30	26000	00	8	1601
30	26000	00	9	1582
30	26000	00	10	1611
30	26000	00	11	1629
30	26000	00	12	1610
30	26000	00	13	1646
30	26000	00	14	1559
30	26000	00	15	1597
30	26000	00	16	1622
30	26000	00	17	1649
30	26000	00	18	1604
30	26000	00	19	1628
30	26000	00	20	1653
30	26000	00	21	1665
30	26000	00	22	1693
30	26000	00	23	1589
30	26000	00	24	1609
30	26000	00	25	1602
30	26000	00	26	1638
30	26000	00	27	1652
30	26000	00	28	1580
30	26000	00	29	1659
30	26000	00	30	1620
30	26000	10	31	1653
30	26000	00	0	1638
30	26000	00	1	1612
30	26000	00	2	1641
30	26000	00	3	1586
30	26000	00	4	1590
30	26000	00	5	1553
30	26000	00	6	1615
30	26000	00	7	1669
30	26000	00	8	1604
30	26000	00	9	1581
30	26000	00	10	1612
30	26000	00	11	1624
30	26000	00	12	1610
30	26000	00	13	1650
30	26000	00	14	1559
30	26000	00	15	1600
30	26000	00	16	1620
30	26000	00	17	1648
30	26000	00	18	1605
30	26000	00	19	1629
30	26000	00	20	1653
30	26000	00	21	1661
30	26000	00	22	1693
30	26000	00	23	1589
30	26000	00	24	1610
30	26000	00	25	1604
30	26000	00	26	1637
30	26000	00	27	1653
30	26000	00	28	1579
30	26000	00	29	1659
30	26000	00	30	1624
30	26000	10	31	1653
30	26000	00	0	1638
30	26000	00	1	1614
30	26000	00	2	1642
30	26000	00	3	1586
30	26000	00	4	1586
30	26000	00	5	1557
30	26000	00	6	1613
30	26000	00	7	1667
30	26000	00	8	1605
30	26000	00	9	1585
30	26000	00	10	1612
30	26000	00	11	1623
30	26000	00	12	1609
30	26000	00	13	1646
30	26000	00	14	1560
30	26000	00	15	1596
30	26000	00	16	1622
30	26000	00	17	1650
30	26000	00	18	1600
30	26000	00	19	1626
30	26000	00	20	1653
30	26000	00	21	1664
30	26000	00	22	1695
30	26000	00	23	1589
30	26000	00	24	1610
30	26000	00	25	1604
30	26000	00	26	1637
30	26000	00	27	1652
30	26000	00	28	1582
30	26000	00	29	1660
30	26000	00	30	1621
30	26000	10	31	1653
30	26000	00	0	1637
30	26000	00	1	1613
30	26000	00	2	1640
30	26000	00	3	1589
30	26000	00	4	1586
30	26000	00	5	1553
30	26000	00	6	1613
30	26000	00	7	1668
30	26000	00	8	1604
30	26000	00	9	1582
30	26000	00	10	1611
30	26000	00	11	1628
30	26000	00	12	1609
30	26000	00	13	1646
30	26000	00	14	1560
30	26000	00	15	1597
30	26000	00	16	1622
30	26000	00	17	1649
30	26000	00	18	1597
30	26000	00	19	1630
30	26000	00	20	1651
30	26000	00	21	1661
30	26000	00	22	1693
30	26000	00	23	1586
30	26000	00	24	1607
30	26000	00	25	1603
30	26000	00	26	1637
30	26000	00	27	1651
30	26000	00	28	1582
30	26000	00	29	1660
30	26000	00	30	1622
30	26000	10	31	1653
30	26000	00	0	1639
30	26000	00	1	1611
30	26000	00	2	1636
30	26000	00	3	1588
30	26000	00	4	1587
30	26000	00	5	1557
30	26000	00	6	1612
30	26000	00	7	1669
30	26000	00	8	1607
30	26000	00	9	1583
30	26000	00	10	1612
30	26000	00	11	1627
30	26000	00	12	1608
30	26000	00	13	1652
30	26000	00	14	1563
30	26000	00	15	1600
30	26000	00	16	1622
30	26000	00	17	1651
30	26000	00	18	1604
30	26000	00	19	1628
30	26000	00	20	1654
30	26000	00	21	1662
30	26000	00	22	1693
30	26000	00	23	1588
30	26000	00	24	1610
30	26000	00	25	1604
30	26000	00	26	1637
30	26000	00	27	1653
30	26000	00	28	1579
30	26000	00	29	1661
30	26000	00	30	1622
30	26000	10	31	1653
30	26000	00	0	1634
30	26000	00	1	1613
30	26000	00	2	1641
30	26000	00	3	1589
30	26000	00	4	1584
30	26000	00	5	1557
30	26000	00	6	1614
30	26000	00	7	1669
30	26000	00	8	1605
30	26000	00	9	1585
30	26000	00	10	1614
30	26000	00	11	1631
30	26000	00	12	1609
30	26000	00	13	1649
30	26000	00	14	1560
30	26000	00	15	1599
30	26000	00	16	1620
30	26000	00	17	1650
30	26000	00	18	1601
30	26000	00	19	1629
30	26000	00	20	1652
30	26000	00	21	1661
30	26000	00	22	1697
30	26000	00	23	1588
30	26000	00	24	1608
30	26000	00	25	1605
30	26000	00	26	1638
30	26000	00	27	1652
30	26000	00	28	1581
30	26000	00	29	1658
30	26000	00	30	1621
30	26000	10	31	1651
30	26000	00	0	1639
30	26000	00	1	1613
30	26000	00	2	1639
30	26000	00	3	1587
30	26000	00	4	1589
30	26000	00	5	1553
30	26000	00	6	1611
30	26000	00	7	1666
30	26000	00	8	1607
30	26000	00	9	1585
30	26000	00	10	1613
30	26000	00	11	1629
30	26000	00	12	1613
30	26000	00	13	1650
30	26000	00	14	1557
30	26000	00	15	1601
30	26000	00	16	1622
30	26000	00	17	1651
30	26000	00	18	1604
30	26000	00	19	1629
30	26000	00	20	1654
30	26000	00	21	1665
30	26000	00	22	1697
30	26000	00	23	1588
30	26000	00	24	1610
30	26000	00	25	1601
30	26000	00	26	1635
30	26000	00	27	1652
30	26000	00	28	1581
30	26000	00	29	1661
30	26000	00	30	1623
30	26000	10	31	1651
# Event data block #37
# Delay	DAC	Type	CH#	Value
30	28000	00	0	1661
30	28000	00	1	1636
30	28000	00	2	1662
30	28000	00	3	1613
30	28000	00	4	1613
30	28000	00	5	1582
30	28000	00	6	1640
30	28000	00	7	1692
30	28000	00	8	1631
30	28000	00	9	1607
30	28000	00	10	1638
30	28000	00	11	1652
30	28000	00	12	1631
30	28000	00	13	1670
30	28000	00	14	1582
30	28000	00	15	1621
30	28000	00	16	1645
30	28000	00	17	1674
30	28000	00	18	1625
30	28000	00	19	1652
30	28000	00	20	1676
30	28000	00	21	1689
30	28000	00	22	1720
30	28000	00	23	1613
30	28000	00	24	1635
30	28000	00	25	1629
30	28000	00	26	1661
30	28000	00	27	1674
30	28000	00	28	1606
30	28000	00	29	1686
30	28000	00	30	1650
30	28000	10	31	1675
30	28000	00	0	1661
30	28000	00	1	1638
30	28000	00	2	1662
30	28000	00	3	1613
30	28000	00	4	1614
30	28000	00	5	1581
30	28000	00	6	1641
30	28000	00	7	1693
30	28000	00	8	1630
30	28000	00	9	1609
30	28000	00	10	1638
30	28000	00	11	1653
30	28000	00	12	1631
30	28000	00	13	1675
30	28000	00	14	1585
30	28000	00	15	1623
30	28000	00	16	1645
30	28000	00	17	1676
30	28000	00	18	1627
30	28000	00	19	1651
30	28000	00	20	1679
30	28000	00	21	1689
30	28000	00	22	1719
30	28000	00	23	1613
30	28000	00	24	1638
30	28000	00	25	1630
30	28000	00	26	1662
30	28000	00	27	1677
30	28000	00	28	1604
30	28000	00	29	1684
30	28000	00	30	1645
30	28000	10	31	1675
30	28000	00	0	1660
30	28000	00	1	1636
30	28000	00	2	1661
30	28000	00	3	1613
30	28000	00	4	1611
30	28000	00	5	1578
30	28000	00	6	1639
30	28000	00	7	1695
30	28000	00	8	1631
30	28000	00	9	1610
30	28000	00	10	1636
30	28000	00	11	1653
30	28000	00	12	1635
30	28000	00	13	1672
30	28000	00	14	1586
30	28000	00	15	1623
30	28000	00	16	1646
30	28000	00	17	1675
30	28000	00	18	1628
30	28000	00	19	1654
30	28000	00	20	1679
30	28000	00	21	1690
30	28000	00	22	1721
30	28000	00	23	1615
30	28000	00	24	1633
30	28000	00	25	1631
30	28000	00	26	1662
30	28000	00	27	1674
30	28000	00	28	1604
30	28000	00	29	1686
30	28000	00	30	1646
30	28000	10	31	1676
30	28000	00	0	1661
30	28000	00	1	1636
30	28000	00	2	1663
30	28000	00	3	1614
30	28000	00	4	1612
30	28000	00	5	1578
30	28000	00	6	1639
30	28000	00	7	1692
30	28000	00	8	1631
30	28000	00	9	1607
30	28000	00	10	1638
30	28000	00	11	1652
30	28000	00	12	1634
30	28000	00	13	1669
30	28000	00	14	1583
30	28000	00	15	1623
30	28000	00	16	1646
30	28000	00	17	1674
30	28000	00	18	1626
30	28000	00	19	1652
30	28000	00	20	1678
30	28000	00	21	1688
30	28000	00	22	1718
30	28000	00	23	1615
30	28000	00	24	1635
30	28000	00	25	1628
30	28000	00	26	1661
30	28000	00	27	1677
30	28000	00	28	1605
30	28000	00	29	1683
30	28000	00	30	1646
30	28000	10	31	1675
30	28000	00	0	1660
30	28000	00	1	1638
30	28000	00	2	1661
30	28000	00	3	1613
30	28000	00	4	1610
30	28000	00	5	1579
30	28000	00	6	1639
30	28000	00	7	1691
30	28000	00	8	1630
30	28000	00	9	1612
30	28000	00	10	1639
30	28000	00	11	1651
30	28000	00	12	1634
30	28000	00	13	1674
30	28000	00	14	1584
30	28000	00	15	1627
30	28000	00	16	1646
30	28000	00	17	1673
30	28000	00	18	1628
30	28000	00	19	1652
30	28000	00	20	1677
30	28000	00	21	1690
30	28000	00	22	1717
30	28000	00	23	1613
30	28000	00	24	1634
30	28000	00	25	1630
30	28000	00	26	1661
30	28000	00	27	1679
30	28000	00	28	1606
30	28000	00	29	1682
30	28000	00	30	1647
30	28000	10	31	1674
30	28000	00	0	1664
30	28000	00	1	1640
30	28000	00	2	1666
30	28000	00	3	1613
30	28000	00	4	1614
30	28000	00	5	1582
30	28000	00	6	1637
30	28000	00	7	1695
30	28000	00	8	1630
30	28000	00	9	1608
30	28000	00	10	1641
30	28000	00	11	1653
30	28000	00	12	1631
30	28000	00	13	1673
30	28000	00	14	1584
30	28000	00	15	1620
30	28000	00	16	1645
30	28000	00	17	1673
30	28000	00	18	1626
30	28000	00	19	1655
30	28000	00	20	1680
30	28000	00	21	1689
30	28000	00	22	1720
30	28000	00	23	1616
30	28000	00	24	1637
30	28000	00	25	1634
30	28000	00	26	1662
30	28000	00	27	1675
30	28000	00	28	1604
30	28000	00	29	1685
30	28000	00	30	1650
30	28000	10	31	1677
30	28000	00	0	1661
30	28000	00	1	1636
30	28000	00	2	1664
30	28000	00	3	1613
30	28000	00	4	1613
30	28000	00	5	1582
30	28000	00	6	1639
30	28000	00	7	1695
30	28000	00	8	1633
30	28000	00	9	1609
30	28000	00	10	1640
30	28000	00	11	1652
30	28000	00	12	1638
30	28000	00	13	1673
30	28000	00	14	1585
30	28000	00	15	1627
30	28000	00	16	1644
30	28000	00	17	1674
30	28000	00	18	1627
30	28000	00	19	1653
30	28000	00	20	1678
30	28000	00	21	1691
30	28000	00	22	1721
30	28000	00	23	1616
30	28000	00	24	1634
30	28000	00	25	1629
30	28000	00	26	1661
30	28000	00	27	1676
30	28000	00	28	1609
30	28000	00	29	1683
30	28000	00	30	1647
30	28000	10	31	1677
30	28000	00	0	1661
30	28000	00	1	1640
30	28000	00	2	1664
30	28000	00	3	1617
30	28000	00	4	1611
30	28000	00	5	1583
30	28000	00	6	1639
30	28000	00	7	1695
30	28000	00	8	1634
30	28000	00	9	1605
30	28000	00	10	1640
30	28000	00	11	1653
30	28000	00	12	1634
30	28000	00	13	1674
30	28000	00	14	1581
30	28000	00	15	1622
30	28000	00	16	1645
30	28000	00	17	1675
30	28000	00	18	1626
30	28000	00	19	1653
30	28000	00	20	1676
30	28000	00	21	1691
30	28000	00	22	1721
30	28000	00	23	1614
30	28000	00	24	1634
30	28000	00	25	1629
30	28000	00	26	1661
30	28000	00	27	1676
30	28000	00	28	1607
30	28000	00	29	1686
30	28000	00	30	1645
30	28000	10	31	1677
30	28000	00	0	1661
30	28000	00	1	1638
30	28000	00	2	1664
30	28000	00	3	1611
30	28000	00	4	1611
30	28000	00	5	1580
30	28000	00	6	1640
30	28000	00	7	1691
30	28000	00	8	1633
30	28000	00	9	1611
30	28000	00	10	1638
30	28000	00	11	1651
30	28000	00	12	1634
30	28000	00	13	1674
30	28000	00	14	1581
30	28000	00	15	1623
30	28000	00	16	1645
30	28000	00	17	1675
30	28000	00	18	1626
30	28000	00	19	1653
30	28000	00	20	1676
30	28000	00	21	1685
30	28000	00	22	1718
30	28000	00	23	1613
30	28000	00	24	1634
30	28000	00	25	1629
30	28000	00	26	1661
30	28000	00	27	1675
30	28000	00	28	1600
30	28000	00	29	1685
30	28000	00	30	1646
30	28000	10	31	1677
30	28000	00	0	1660
30	28000	00	1	1640
30	28000	00	2	1665
30	28000	00	3	1614
30	28000	00	4	1611
30	28000	00	5	1580
30	28000	00	6	1641
30	28000	00	7	1694
30	28000	00	8	1632
30	28000	00	9	1611
30	28000	00	10	1639
30	28000	00	11	1655
30	28000	00	12	1636
30	28000	00	13	1675
30	28000	00	14	1586
30	28000	00	15	1623
30	28000	00	16	1648
30	28000	00	17	1674
30	28000	00	18	1625
30	28000	00	19	1653
30	28000	00	20	1678
