# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 000 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
14	1200	00	22	965
14	1200	00	23	861
14	1200	00	24	881
14	1200	00	25	881
14	1200	00	26	907
14	1200	00	27	919
14	1200	00	28	858
14	1200	00	29	930
14	1200	00	30	893
14	1200	10	31	925
14	1200	00	0	903
14	1200	00	1	884
14	1200	00	2	909
14	1200	00	3	858
14	1200	00	4	864
14	1200	00	5	824
14	1200	00	6	887
14	1200	00	7	933
14	1200	00	8	870
14	1200	00	9	853
14	1200	00	10	882
14	1200	00	11	895
14	1200	00	12	878
14	1200	00	13	917
14	1200	00	14	829
14	1200	00	15	869
14	1200	00	16	893
14	1200	00	17	921
14	1200	00	18	872
14	1200	00	19	905
14	1200	00	20	922
14	1200	00	21	932
14	1200	00	22	969
14	1200	00	23	858
14	1200	00	24	879
14	1200	00	25	879
14	1200	00	26	906
14	1200	00	27	920
14	1200	00	28	855
14	1200	00	29	932
14	1200	00	30	894
14	1200	10	31	924
14	1200	00	0	903
14	1200	00	1	886
14	1200	00	2	909
14	1200	00	3	861
14	1200	00	4	862
14	1200	00	5	826
14	1200	00	6	889
14	1200	00	7	934
14	1200	00	8	874
14	1200	00	9	860
14	1200	00	10	884
14	1200	00	11	900
14	1200	00	12	885
14	1200	00	13	919
14	1200	00	14	836
14	1200	00	15	874
14	1200	00	16	896
14	1200	00	17	922
14	1200	00	18	874
14	1200	00	19	904
14	1200	00	20	925
14	1200	00	21	931
14	1200	00	22	967
14	1200	00	23	863
14	1200	00	24	878
14	1200	00	25	882
14	1200	00	26	912
14	1200	00	27	924
14	1200	00	28	861
14	1200	00	29	930
14	1200	00	30	893
14	1200	10	31	923
14	1200	00	0	904
14	1200	00	1	884
14	1200	00	2	910
14	1200	00	3	864
14	1200	00	4	865
14	1200	00	5	826
14	1200	00	6	890
14	1200	00	7	937
14	1200	00	8	875
14	1200	00	9	860
14	1200	00	10	884
14	1200	00	11	897
14	1200	00	12	882
14	1200	00	13	914
14	1200	00	14	836
14	1200	00	15	875
14	1200	00	16	893
14	1200	00	17	917
14	1200	00	18	876
14	1200	00	19	903
14	1200	00	20	923
14	1200	00	21	936
14	1200	00	22	968
14	1200	00	23	864
14	1200	00	24	880
14	1200	00	25	878
14	1200	00	26	907
14	1200	00	27	919
14	1200	00	28	856
14	1200	00	29	933
14	1200	00	30	893
14	1200	10	31	927
14	1200	00	0	904
14	1200	00	1	885
14	1200	00	2	910
14	1200	00	3	860
14	1200	00	4	860
14	1200	00	5	826
14	1200	00	6	886
14	1200	00	7	935
14	1200	00	8	872
14	1200	00	9	858
14	1200	00	10	880
14	1200	00	11	895
14	1200	00	12	877
14	1200	00	13	917
14	1200	00	14	833
14	1200	00	15	870
14	1200	00	16	890
14	1200	00	17	922
14	1200	00	18	869
14	1200	00	19	902
14	1200	00	20	923
14	1200	00	21	935
14	1200	00	22	965
14	1200	00	23	860
14	1200	00	24	882
14	1200	00	25	879
14	1200	00	26	906
14	1200	00	27	919
14	1200	00	28	856
14	1200	00	29	927
14	1200	00	30	891
14	1200	10	31	922
14	1200	00	0	901
14	1200	00	1	883
14	1200	00	2	908
14	1200	00	3	861
14	1200	00	4	864
14	1200	00	5	826
14	1200	00	6	892
14	1200	00	7	936
14	1200	00	8	872
14	1200	00	9	858
14	1200	00	10	879
14	1200	00	11	896
14	1200	00	12	881
14	1200	00	13	917
14	1200	00	14	836
14	1200	00	15	871
14	1200	00	16	894
14	1200	00	17	921
14	1200	00	18	875
14	1200	00	19	902
14	1200	00	20	922
14	1200	00	21	931
14	1200	00	22	968
14	1200	00	23	862
14	1200	00	24	885
14	1200	00	25	877
14	1200	00	26	911
14	1200	00	27	922
14	1200	00	28	857
14	1200	00	29	927
14	1200	00	30	892
14	1200	10	31	928
14	1200	00	0	902
14	1200	00	1	881
14	1200	00	2	903
14	1200	00	3	861
14	1200	00	4	859
14	1200	00	5	825
14	1200	00	6	889
14	1200	00	7	933
14	1200	00	8	874
14	1200	00	9	855
14	1200	00	10	883
14	1200	00	11	895
14	1200	00	12	878
14	1200	00	13	918
14	1200	00	14	834
14	1200	00	15	875
14	1200	00	16	888
14	1200	00	17	915
14	1200	00	18	869
14	1200	00	19	899
14	1200	00	20	921
14	1200	00	21	929
14	1200	00	22	965
14	1200	00	23	860
14	1200	00	24	882
14	1200	00	25	874
14	1200	00	26	907
14	1200	00	27	921
14	1200	00	28	855
14	1200	00	29	926
14	1200	00	30	892
14	1200	10	31	921
14	1200	00	0	905
14	1200	00	1	883
14	1200	00	2	910
14	1200	00	3	858
14	1200	00	4	860
14	1200	00	5	827
14	1200	00	6	887
14	1200	00	7	936
14	1200	00	8	871
14	1200	00	9	853
14	1200	00	10	879
14	1200	00	11	893
14	1200	00	12	875
14	1200	00	13	917
14	1200	00	14	829
14	1200	00	15	870
14	1200	00	16	893
14	1200	00	17	916
14	1200	00	18	872
14	1200	00	19	901
14	1200	00	20	923
14	1200	00	21	934
14	1200	00	22	966
14	1200	00	23	860
14	1200	00	24	878
14	1200	00	25	877
14	1200	00	26	908
14	1200	00	27	922
14	1200	00	28	860
14	1200	00	29	930
14	1200	00	30	892
14	1200	10	31	924
14	1200	00	0	904
14	1200	00	1	882
14	1200	00	2	912
14	1200	00	3	862
14	1200	00	4	859
14	1200	00	5	826
14	1200	00	6	888
14	1200	00	7	937
14	1200	00	8	871
14	1200	00	9	853
14	1200	00	10	878
14	1200	00	11	897
14	1200	00	12	877
14	1200	00	13	916
14	1200	00	14	833
14	1200	00	15	871
14	1200	00	16	893
14	1200	00	17	920
14	1200	00	18	873
14	1200	00	19	901
14	1200	00	20	925
14	1200	00	21	933
14	1200	00	22	970
14	1200	00	23	861
14	1200	00	24	885
14	1200	00	25	879
14	1200	00	26	909
14	1200	00	27	919
14	1200	00	28	855
14	1200	00	29	929
14	1200	00	30	893
14	1200	10	31	922
14	1200	00	0	906
14	1200	00	1	884
14	1200	00	2	910
14	1200	00	3	866
14	1200	00	4	861
14	1200	00	5	830
14	1200	00	6	889
14	1200	00	7	937
14	1200	00	8	879
14	1200	00	9	858
14	1200	00	10	884
14	1200	00	11	897
14	1200	00	12	881
14	1200	00	13	918
14	1200	00	14	838
14	1200	00	15	878
14	1200	00	16	896
14	1200	00	17	921
14	1200	00	18	874
14	1200	00	19	900
14	1200	00	20	926
14	1200	00	21	936
14	1200	00	22	967
14	1200	00	23	866
14	1200	00	24	882
14	1200	00	25	882
14	1200	00	26	909
14	1200	00	27	925
14	1200	00	28	855
14	1200	00	29	928
14	1200	00	30	893
14	1200	10	31	925
14	1200	00	0	901
14	1200	00	1	885
14	1200	00	2	909
14	1200	00	3	863
14	1200	00	4	862
14	1200	00	5	830
14	1200	00	6	888
14	1200	00	7	935
14	1200	00	8	874
14	1200	00	9	858
14	1200	00	10	879
14	1200	00	11	897
14	1200	00	12	879
14	1200	00	13	917
14	1200	00	14	835
14	1200	00	15	870
14	1200	00	16	897
14	1200	00	17	922
14	1200	00	18	873
14	1200	00	19	904
14	1200	00	20	925
14	1200	00	21	933
14	1200	00	22	966
14	1200	00	23	866
14	1200	00	24	886
14	1200	00	25	881
14	1200	00	26	913
14	1200	00	27	922
14	1200	00	28	860
14	1200	00	29	929
14	1200	00	30	893
14	1200	10	31	925
14	1200	00	0	906
14	1200	00	1	883
14	1200	00	2	910
14	1200	00	3	863
14	1200	00	4	863
14	1200	00	5	830
14	1200	00	6	892
14	1200	00	7	937
14	1200	00	8	878
14	1200	00	9	860
14	1200	00	10	882
14	1200	00	11	900
14	1200	00	12	882
14	1200	00	13	921
14	1200	00	14	838
14	1200	00	15	882
14	1200	00	16	891
14	1200	00	17	921
14	1200	00	18	874
14	1200	00	19	900
14	1200	00	20	926
14	1200	00	21	931
14	1200	00	22	969
14	1200	00	23	864
14	1200	00	24	881
14	1200	00	25	880
14	1200	00	26	909
14	1200	00	27	925
14	1200	00	28	859
14	1200	00	29	928
14	1200	00	30	895
14	1200	10	31	925
14	1200	00	0	905
14	1200	00	1	882
14	1200	00	2	909
14	1200	00	3	865
14	1200	00	4	861
14	1200	00	5	826
14	1200	00	6	886
14	1200	00	7	934
14	1200	00	8	874
14	1200	00	9	853
14	1200	00	10	880
14	1200	00	11	895
14	1200	00	12	878
14	1200	00	13	916
14	1200	00	14	830
14	1200	00	15	873
14	1200	00	16	893
14	1200	00	17	915
14	1200	00	18	873
14	1200	00	19	902
14	1200	00	20	925
14	1200	00	21	935
14	1200	00	22	966
14	1200	00	23	858
14	1200	00	24	879
14	1200	00	25	881
14	1200	00	26	907
14	1200	00	27	923
14	1200	00	28	857
14	1200	00	29	929
14	1200	00	30	891
14	1200	10	31	922
14	1200	00	0	904
14	1200	00	1	882
14	1200	00	2	909
14	1200	00	3	862
14	1200	00	4	861
14	1200	00	5	827
14	1200	00	6	886
14	1200	00	7	933
14	1200	00	8	874
14	1200	00	9	855
14	1200	00	10	885
14	1200	00	11	895
14	1200	00	12	876
14	1200	00	13	918
14	1200	00	14	836
14	1200	00	15	874
14	1200	00	16	895
14	1200	00	17	918
14	1200	00	18	873
14	1200	00	19	899
14	1200	00	20	922
14	1200	00	21	931
14	1200	00	22	969
14	1200	00	23	860
14	1200	00	24	884
14	1200	00	25	875
14	1200	00	26	907
14	1200	00	27	921
14	1200	00	28	857
14	1200	00	29	930
14	1200	00	30	889
14	1200	10	31	925
14	1200	00	0	903
14	1200	00	1	881
14	1200	00	2	910
14	1200	00	3	862
14	1200	00	4	862
14	1200	00	5	825
14	1200	00	6	889
14	1200	00	7	935
14	1200	00	8	873
14	1200	00	9	856
14	1200	00	10	884
14	1200	00	11	895
14	1200	00	12	881
14	1200	00	13	918
14	1200	00	14	830
14	1200	00	15	873
14	1200	00	16	893
14	1200	00	17	923
14	1200	00	18	874
14	1200	00	19	905
14	1200	00	20	924
14	1200	00	21	934
14	1200	00	22	966
14	1200	00	23	862
14	1200	00	24	882
14	1200	00	25	880
14	1200	00	26	910
14	1200	00	27	921
14	1200	00	28	863
14	1200	00	29	930
14	1200	00	30	895
14	1200	10	31	927
14	1200	00	0	907
14	1200	00	1	878
14	1200	00	2	909
14	1200	00	3	864
14	1200	00	4	859
14	1200	00	5	827
14	1200	00	6	888
14	1200	00	7	939
14	1200	00	8	875
14	1200	00	9	861
14	1200	00	10	882
14	1200	00	11	896
14	1200	00	12	882
14	1200	00	13	921
14	1200	00	14	839
14	1200	00	15	877
14	1200	00	16	893
14	1200	00	17	920
14	1200	00	18	876
14	1200	00	19	905
14	1200	00	20	925
14	1200	00	21	935
14	1200	00	22	969
14	1200	00	23	864
14	1200	00	24	878
14	1200	00	25	882
14	1200	00	26	906
14	1200	00	27	921
14	1200	00	28	856
14	1200	00	29	931
14	1200	00	30	893
14	1200	10	31	925
14	1200	00	0	906
14	1200	00	1	884
14	1200	00	2	916
14	1200	00	3	862
14	1200	00	4	865
14	1200	00	5	829
14	1200	00	6	889
14	1200	00	7	938
14	1200	00	8	875
14	1200	00	9	859
14	1200	00	10	881
14	1200	00	11	895
14	1200	00	12	881
14	1200	00	13	916
14	1200	00	14	834
14	1200	00	15	877
14	1200	00	16	894
14	1200	00	17	921
14	1200	00	18	876
14	1200	00	19	902
14	1200	00	20	929
14	1200	00	21	935
14	1200	00	22	966
14	1200	00	23	864
14	1200	00	24	887
14	1200	00	25	884
14	1200	00	26	911
14	1200	00	27	919
14	1200	00	28	861
14	1200	00	29	925
14	1200	00	30	894
14	1200	10	31	926
14	1200	00	0	905
14	1200	00	1	883
14	1200	00	2	910
14	1200	00	3	860
14	1200	00	4	864
14	1200	00	5	827
14	1200	00	6	889
14	1200	00	7	936
14	1200	00	8	874
14	1200	00	9	857
14	1200	00	10	880
14	1200	00	11	897
14	1200	00	12	880
14	1200	00	13	918
14	1200	00	14	835
14	1200	00	15	873
14	1200	00	16	895
14	1200	00	17	919
14	1200	00	18	872
14	1200	00	19	902
14	1200	00	20	923
14	1200	00	21	937
14	1200	00	22	968
14	1200	00	23	860
14	1200	00	24	885
14	1200	00	25	878
14	1200	00	26	909
14	1200	00	27	920
14	1200	00	28	857
14	1200	00	29	928
14	1200	00	30	893
14	1200	10	31	926
14	1200	00	0	903
14	1200	00	1	883
14	1200	00	2	909
14	1200	00	3	866
14	1200	00	4	862
14	1200	00	5	828
14	1200	00	6	883
14	1200	00	7	935
14	1200	00	8	871
14	1200	00	9	857
14	1200	00	10	883
14	1200	00	11	898
14	1200	00	12	878
14	1200	00	13	919
14	1200	00	14	835
14	1200	00	15	875
14	1200	00	16	896
14	1200	00	17	922
14	1200	00	18	874
14	1200	00	19	903
14	1200	00	20	922
14	1200	00	21	934
14	1200	00	22	966
14	1200	00	23	860
14	1200	00	24	884
14	1200	00	25	881
14	1200	00	26	909
14	1200	00	27	921
14	1200	00	28	859
14	1200	00	29	930
14	1200	00	30	893
14	1200	10	31	925
14	1200	00	0	906
14	1200	00	1	883
14	1200	00	2	912
14	1200	00	3	863
14	1200	00	4	865
14	1200	00	5	828
14	1200	00	6	890
14	1200	00	7	936
14	1200	00	8	875
14	1200	00	9	858
14	1200	00	10	883
14	1200	00	11	897
14	1200	00	12	878
14	1200	00	13	914
14	1200	00	14	833
14	1200	00	15	868
14	1200	00	16	894
14	1200	00	17	919
14	1200	00	18	875
14	1200	00	19	902
14	1200	00	20	924
14	1200	00	21	937
14	1200	00	22	969
14	1200	00	23	863
14	1200	00	24	882
14	1200	00	25	878
14	1200	00	26	911
14	1200	00	27	924
14	1200	00	28	858
14	1200	00	29	931
14	1200	00	30	894
14	1200	10	31	924
14	1200	00	0	903
14	1200	00	1	881
14	1200	00	2	911
14	1200	00	3	863
14	1200	00	4	864
14	1200	00	5	828
14	1200	00	6	889
14	1200	00	7	936
14	1200	00	8	874
14	1200	00	9	862
14	1200	00	10	882
14	1200	00	11	897
14	1200	00	12	878
14	1200	00	13	918
14	1200	00	14	837
14	1200	00	15	877
14	1200	00	16	893
14	1200	00	17	919
14	1200	00	18	874
14	1200	00	19	902
14	1200	00	20	923
14	1200	00	21	933
14	1200	00	22	966
14	1200	00	23	864
14	1200	00	24	882
14	1200	00	25	880
14	1200	00	26	909
14	1200	00	27	919
14	1200	00	28	857
14	1200	00	29	929
14	1200	00	30	890
14	1200	10	31	925
14	1200	00	0	900
14	1200	00	1	883
14	1200	00	2	906
14	1200	00	3	857
14	1200	00	4	861
14	1200	00	5	826
14	1200	00	6	882
14	1200	00	7	933
14	1200	00	8	874
14	1200	00	9	855
14	1200	00	10	879
14	1200	00	11	895
14	1200	00	12	879
14	1200	00	13	920
14	1200	00	14	837
14	1200	00	15	876
14	1200	00	16	890
14	1200	00	17	916
14	1200	00	18	873
14	1200	00	19	903
14	1200	00	20	922
14	1200	00	21	932
14	1200	00	22	964
14	1200	00	23	858
14	1200	00	24	880
14	1200	00	25	878
14	1200	00	26	905
14	1200	00	27	921
14	1200	00	28	854
14	1200	00	29	929
14	1200	00	30	893
14	1200	10	31	926
14	1200	00	0	900
14	1200	00	1	878
14	1200	00	2	911
14	1200	00	3	859
14	1200	00	4	864
14	1200	00	5	825
14	1200	00	6	887
14	1200	00	7	933
14	1200	00	8	867
14	1200	00	9	850
14	1200	00	10	874
14	1200	00	11	892
14	1200	00	12	873
14	1200	00	13	911
14	1200	00	14	826
14	1200	00	15	870
14	1200	00	16	895
14	1200	00	17	921
14	1200	00	18	873
14	1200	00	19	901
14	1200	00	20	922
14	1200	00	21	930
14	1200	00	22	965
14	1200	00	23	861
14	1200	00	24	882
14	1200	00	25	878
14	1200	00	26	907
14	1200	00	27	919
14	1200	00	28	856
14	1200	00	29	933
14	1200	00	30	896
14	1200	10	31	924
14	1200	00	0	905
14	1200	00	1	883
14	1200	00	2	908
14	1200	00	3	865
14	1200	00	4	861
14	1200	00	5	827
14	1200	00	6	887
14	1200	00	7	933
14	1200	00	8	874
14	1200	00	9	858
14	1200	00	10	880
14	1200	00	11	896
14	1200	00	12	882
14	1200	00	13	916
14	1200	00	14	837
14	1200	00	15	877
14	1200	00	16	896
14	1200	00	17	919
14	1200	00	18	875
14	1200	00	19	903
14	1200	00	20	922
14	1200	00	21	934
14	1200	00	22	970
14	1200	00	23	862
14	1200	00	24	884
14	1200	00	25	880
14	1200	00	26	912
14	1200	00	27	921
14	1200	00	28	858
14	1200	00	29	933
14	1200	00	30	894
14	1200	10	31	926
14	1200	00	0	901
14	1200	00	1	882
14	1200	00	2	910
14	1200	00	3	861
14	1200	00	4	863
14	1200	00	5	829
14	1200	00	6	887
14	1200	00	7	933
14	1200	00	8	872
14	1200	00	9	857
14	1200	00	10	880
14	1200	00	11	895
14	1200	00	12	880
14	1200	00	13	917
14	1200	00	14	833
14	1200	00	15	875
14	1200	00	16	894
14	1200	00	17	921
14	1200	00	18	875
14	1200	00	19	904
14	1200	00	20	926
14	1200	00	21	937
14	1200	00	22	969
14	1200	00	23	862
14	1200	00	24	884
14	1200	00	25	877
14	1200	00	26	906
14	1200	00	27	919
14	1200	00	28	855
14	1200	00	29	933
14	1200	00	30	893
14	1200	10	31	928
14	1200	00	0	904
14	1200	00	1	884
14	1200	00	2	912
14	1200	00	3	861
14	1200	00	4	864
14	1200	00	5	827
14	1200	00	6	888
14	1200	00	7	931
14	1200	00	8	871
14	1200	00	9	856
14	1200	00	10	882
14	1200	00	11	895
14	1200	00	12	878
14	1200	00	13	918
14	1200	00	14	834
14	1200	00	15	872
14	1200	00	16	895
14	1200	00	17	920
14	1200	00	18	872
14	1200	00	19	901
14	1200	00	20	926
14	1200	00	21	932
14	1200	00	22	966
14	1200	00	23	861
14	1200	00	24	880
14	1200	00	25	875
14	1200	00	26	911
14	1200	00	27	921
14	1200	00	28	857
14	1200	00	29	932
14	1200	00	30	890
14	1200	10	31	925
14	1200	00	0	905
14	1200	00	1	881
14	1200	00	2	910
14	1200	00	3	862
14	1200	00	4	862
14	1200	00	5	828
14	1200	00	6	885
14	1200	00	7	935
14	1200	00	8	873
14	1200	00	9	854
14	1200	00	10	882
14	1200	00	11	896
14	1200	00	12	877
14	1200	00	13	916
14	1200	00	14	834
14	1200	00	15	876
14	1200	00	16	898
14	1200	00	17	920
14	1200	00	18	877
14	1200	00	19	905
14	1200	00	20	925
14	1200	00	21	934
14	1200	00	22	968
14	1200	00	23	862
14	1200	00	24	882
14	1200	00	25	884
14	1200	00	26	909
14	1200	00	27	920
14	1200	00	28	859
14	1200	00	29	931
14	1200	00	30	894
14	1200	10	31	926
14	1200	00	0	907
14	1200	00	1	880
14	1200	00	2	908
14	1200	00	3	861
14	1200	00	4	865
14	1200	00	5	823
14	1200	00	6	887
14	1200	00	7	932
14	1200	00	8	870
14	1200	00	9	855
14	1200	00	10	877
14	1200	00	11	897
14	1200	00	12	877
14	1200	00	13	917
14	1200	00	14	831
14	1200	00	15	871
14	1200	00	16	890
14	1200	00	17	919
14	1200	00	18	874
14	1200	00	19	898
14	1200	00	20	925
14	1200	00	21	934
14	1200	00	22	965
14	1200	00	23	859
14	1200	00	24	881
14	1200	00	25	876
14	1200	00	26	909
14	1200	00	27	921
14	1200	00	28	856
14	1200	00	29	927
14	1200	00	30	891
14	1200	10	31	926
14	1200	00	0	902
14	1200	00	1	882
14	1200	00	2	908
14	1200	00	3	863
14	1200	00	4	861
14	1200	00	5	829
14	1200	00	6	886
14	1200	00	7	938
14	1200	00	8	874
14	1200	00	9	855
14	1200	00	10	881
14	1200	00	11	895
14	1200	00	12	880
14	1200	00	13	917
14	1200	00	14	834
14	1200	00	15	875
14	1200	00	16	898
14	1200	00	17	917
14	1200	00	18	881
14	1200	00	19	901
14	1200	00	20	926
14	1200	00	21	930
14	1200	00	22	966
14	1200	00	23	862
14	1200	00	24	883
14	1200	00	25	877
14	1200	00	26	907
14	1200	00	27	919
14	1200	00	28	857
14	1200	00	29	932
14	1200	00	30	895
14	1200	10	31	925
14	1200	00	0	906
14	1200	00	1	885
14	1200	00	2	908
14	1200	00	3	862
14	1200	00	4	859
14	1200	00	5	825
14	1200	00	6	887
14	1200	00	7	930
14	1200	00	8	873
14	1200	00	9	861
14	1200	00	10	881
14	1200	00	11	896
14	1200	00	12	875
14	1200	00	13	917
14	1200	00	14	834
14	1200	00	15	872
14	1200	00	16	890
14	1200	00	17	919
14	1200	00	18	869
14	1200	00	19	901
14	1200	00	20	925
14	1200	00	21	934
14	1200	00	22	965
14	1200	00	23	857
14	1200	00	24	882
14	1200	00	25	877
14	1200	00	26	908
14	1200	00	27	920
14	1200	00	28	857
14	1200	00	29	932
14	1200	00	30	895
14	1200	10	31	930
14	1200	00	0	906
14	1200	00	1	884
14	1200	00	2	913
14	1200	00	3	863
14	1200	00	4	865
14	1200	00	5	826
14	1200	00	6	890
14	1200	00	7	937
14	1200	00	8	873
14	1200	00	9	856
14	1200	00	10	883
14	1200	00	11	902
14	1200	00	12	879
14	1200	00	13	917
14	1200	00	14	836
14	1200	00	15	875
14	1200	00	16	894
14	1200	00	17	920
14	1200	00	18	875
14	1200	00	19	903
14	1200	00	20	923
14	1200	00	21	936
14	1200	00	22	968
14	1200	00	23	863
14	1200	00	24	883
14	1200	00	25	881
14	1200	00	26	913
14	1200	00	27	923
14	1200	00	28	860
14	1200	00	29	932
14	1200	00	30	893
14	1200	10	31	923
14	1200	00	0	904
14	1200	00	1	884
14	1200	00	2	910
14	1200	00	3	856
14	1200	00	4	862
14	1200	00	5	830
14	1200	00	6	888
14	1200	00	7	933
14	1200	00	8	876
14	1200	00	9	858
14	1200	00	10	882
14	1200	00	11	897
14	1200	00	12	879
14	1200	00	13	917
14	1200	00	14	830
14	1200	00	15	873
14	1200	00	16	892
14	1200	00	17	917
14	1200	00	18	873
14	1200	00	19	904
14	1200	00	20	922
14	1200	00	21	934
14	1200	00	22	969
14	1200	00	23	858
14	1200	00	24	878
14	1200	00	25	878
14	1200	00	26	906
14	1200	00	27	920
14	1200	00	28	856
14	1200	00	29	929
14	1200	00	30	889
14	1200	10	31	927
14	1200	00	0	909
14	1200	00	1	885
14	1200	00	2	910
14	1200	00	3	863
14	1200	00	4	864
14	1200	00	5	826
14	1200	00	6	893
14	1200	00	7	936
14	1200	00	8	872
14	1200	00	9	856
14	1200	00	10	883
14	1200	00	11	895
14	1200	00	12	877
14	1200	00	13	921
14	1200	00	14	834
14	1200	00	15	872
14	1200	00	16	897
14	1200	00	17	918
14	1200	00	18	876
14	1200	00	19	906
14	1200	00	20	923
14	1200	00	21	936
14	1200	00	22	970
14	1200	00	23	859
14	1200	00	24	883
14	1200	00	25	879
14	1200	00	26	915
14	1200	00	27	926
14	1200	00	28	857
14	1200	00	29	933
14	1200	00	30	893
14	1200	10	31	928
14	1200	00	0	906
14	1200	00	1	886
14	1200	00	2	909
14	1200	00	3	864
14	1200	00	4	866
14	1200	00	5	829
14	1200	00	6	893
14	1200	00	7	941
14	1200	00	8	872
14	1200	00	9	858
14	1200	00	10	882
14	1200	00	11	898
14	1200	00	12	883
14	1200	00	13	917
14	1200	00	14	834
14	1200	00	15	873
14	1200	00	16	897
14	1200	00	17	922
14	1200	00	18	876
14	1200	00	19	901
14	1200	00	20	923
14	1200	00	21	934
14	1200	00	22	966
14	1200	00	23	864
14	1200	00	24	885
14	1200	00	25	882
14	1200	00	26	910
14	1200	00	27	921
14	1200	00	28	862
14	1200	00	29	931
14	1200	00	30	893
14	1200	10	31	928
14	1200	00	0	906
14	1200	00	1	882
14	1200	00	2	909
14	1200	00	3	859
14	1200	00	4	865
14	1200	00	5	826
14	1200	00	6	886
14	1200	00	7	936
14	1200	00	8	871
14	1200	00	9	860
14	1200	00	10	882
14	1200	00	11	894
14	1200	00	12	880
14	1200	00	13	918
14	1200	00	14	835
14	1200	00	15	874
14	1200	00	16	894
14	1200	00	17	919
14	1200	00	18	874
14	1200	00	19	904
14	1200	00	20	925
14	1200	00	21	933
14	1200	00	22	968
14	1200	00	23	858
14	1200	00	24	882
14	1200	00	25	880
14	1200	00	26	910
14	1200	00	27	924
14	1200	00	28	857
14	1200	00	29	930
14	1200	00	30	893
14	1200	10	31	926
14	1200	00	0	905
14	1200	00	1	884
14	1200	00	2	909
14	1200	00	3	860
14	1200	00	4	863
14	1200	00	5	828
14	1200	00	6	888
14	1200	00	7	936
14	1200	00	8	877
14	1200	00	9	858
14	1200	00	10	883
14	1200	00	11	895
14	1200	00	12	878
14	1200	00	13	920
14	1200	00	14	837
14	1200	00	15	874
14	1200	00	16	894
14	1200	00	17	917
14	1200	00	18	874
14	1200	00	19	903
14	1200	00	20	924
14	1200	00	21	933
14	1200	00	22	968
14	1200	00	23	864
14	1200	00	24	880
14	1200	00	25	882
14	1200	00	26	910
14	1200	00	27	920
14	1200	00	28	857
14	1200	00	29	929
14	1200	00	30	893
14	1200	10	31	926
14	1200	00	0	903
14	1200	00	1	885
14	1200	00	2	912
14	1200	00	3	863
14	1200	00	4	865
14	1200	00	5	826
14	1200	00	6	891
14	1200	00	7	936
14	1200	00	8	877
14	1200	00	9	861
14	1200	00	10	884
14	1200	00	11	898
14	1200	00	12	883
14	1200	00	13	918
14	1200	00	14	837
14	1200	00	15	876
14	1200	00	16	895
14	1200	00	17	921
14	1200	00	18	876
14	1200	00	19	897
14	1200	00	20	920
14	1200	00	21	936
14	1200	00	22	968
14	1200	00	23	859
14	1200	00	24	882
14	1200	00	25	877
14	1200	00	26	914
14	1200	00	27	923
14	1200	00	28	855
14	1200	00	29	929
14	1200	00	30	894
14	1200	10	31	925
14	1200	00	0	905
14	1200	00	1	880
14	1200	00	2	907
14	1200	00	3	861
14	1200	00	4	864
14	1200	00	5	828
14	1200	00	6	891
14	1200	00	7	934
14	1200	00	8	870
14	1200	00	9	859
14	1200	00	10	882
14	1200	00	11	897
14	1200	00	12	880
14	1200	00	13	916
14	1200	00	14	834
14	1200	00	15	872
14	1200	00	16	892
14	1200	00	17	917
14	1200	00	18	875
14	1200	00	19	901
14	1200	00	20	925
14	1200	00	21	935
14	1200	00	22	969
14	1200	00	23	864
14	1200	00	24	882
14	1200	00	25	879
14	1200	00	26	907
14	1200	00	27	923
14	1200	00	28	854
14	1200	00	29	929
14	1200	00	30	892
14	1200	10	31	926
14	1200	00	0	902
14	1200	00	1	882
14	1200	00	2	912
14	1200	00	3	861
14	1200	00	4	860
14	1200	00	5	827
14	1200	00	6	887
14	1200	00	7	933
14	1200	00	8	872
14	1200	00	9	853
14	1200	00	10	881
14	1200	00	11	895
14	1200	00	12	878
14	1200	00	13	913
14	1200	00	14	831
14	1200	00	15	873
14	1200	00	16	894
14	1200	00	17	918
14	1200	00	18	875
14	1200	00	19	899
