# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 001 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
22	14000	00	4	1412
22	14000	00	5	1373
22	14000	00	6	1436
22	14000	00	7	1492
22	14000	00	8	1428
22	14000	00	9	1406
22	14000	00	10	1435
22	14000	00	11	1448
22	14000	00	12	1428
22	14000	00	13	1472
22	14000	00	14	1378
22	14000	00	15	1426
22	14000	00	16	1440
22	14000	00	17	1473
22	14000	00	18	1419
22	14000	00	19	1450
22	14000	00	20	1477
22	14000	00	21	1487
22	14000	00	22	1519
22	14000	00	23	1410
22	14000	00	24	1432
22	14000	00	25	1425
22	14000	00	26	1462
22	14000	00	27	1474
22	14000	00	28	1401
22	14000	00	29	1483
22	14000	00	30	1442
22	14000	10	31	1475
22	14000	00	0	1460
22	14000	00	1	1437
22	14000	00	2	1463
22	14000	00	3	1412
22	14000	00	4	1411
22	14000	00	5	1376
22	14000	00	6	1434
22	14000	00	7	1491
22	14000	00	8	1428
22	14000	00	9	1402
22	14000	00	10	1434
22	14000	00	11	1451
22	14000	00	12	1432
22	14000	00	13	1469
22	14000	00	14	1380
22	14000	00	15	1421
22	14000	00	16	1447
22	14000	00	17	1473
22	14000	00	18	1425
22	14000	00	19	1451
22	14000	00	20	1479
22	14000	00	21	1493
22	14000	00	22	1521
22	14000	00	23	1414
22	14000	00	24	1435
22	14000	00	25	1429
22	14000	00	26	1463
22	14000	00	27	1477
22	14000	00	28	1405
22	14000	00	29	1486
22	14000	00	30	1446
22	14000	10	31	1476
22	14000	00	0	1462
22	14000	00	1	1431
22	14000	00	2	1462
22	14000	00	3	1409
22	14000	00	4	1409
22	14000	00	5	1373
22	14000	00	6	1432
22	14000	00	7	1490
22	14000	00	8	1430
22	14000	00	9	1403
22	14000	00	10	1435
22	14000	00	11	1450
22	14000	00	12	1431
22	14000	00	13	1470
22	14000	00	14	1380
22	14000	00	15	1423
22	14000	00	16	1441
22	14000	00	17	1470
22	14000	00	18	1419
22	14000	00	19	1447
22	14000	00	20	1474
22	14000	00	21	1485
22	14000	00	22	1518
22	14000	00	23	1406
22	14000	00	24	1430
22	14000	00	25	1427
22	14000	00	26	1457
22	14000	00	27	1475
22	14000	00	28	1402
22	14000	00	29	1477
22	14000	00	30	1444
22	14000	10	31	1473
22	14000	00	0	1456
22	14000	00	1	1433
22	14000	00	2	1463
22	14000	00	3	1411
22	14000	00	4	1412
22	14000	00	5	1375
22	14000	00	6	1437
22	14000	00	7	1492
22	14000	00	8	1429
22	14000	00	9	1406
22	14000	00	10	1435
22	14000	00	11	1453
22	14000	00	12	1431
22	14000	00	13	1474
22	14000	00	14	1382
22	14000	00	15	1424
22	14000	00	16	1444
22	14000	00	17	1474
22	14000	00	18	1424
22	14000	00	19	1450
22	14000	00	20	1478
22	14000	00	21	1485
22	14000	00	22	1518
22	14000	00	23	1403
22	14000	00	24	1429
22	14000	00	25	1424
22	14000	00	26	1459
22	14000	00	27	1476
22	14000	00	28	1403
22	14000	00	29	1482
22	14000	00	30	1444
22	14000	10	31	1475
22	14000	00	0	1458
22	14000	00	1	1432
22	14000	00	2	1463
22	14000	00	3	1411
22	14000	00	4	1409
22	14000	00	5	1372
22	14000	00	6	1434
22	14000	00	7	1489
22	14000	00	8	1426
22	14000	00	9	1402
22	14000	00	10	1435
22	14000	00	11	1451
22	14000	00	12	1429
22	14000	00	13	1469
22	14000	00	14	1380
22	14000	00	15	1421
22	14000	00	16	1445
22	14000	00	17	1474
22	14000	00	18	1426
22	14000	00	19	1451
22	14000	00	20	1477
22	14000	00	21	1489
22	14000	00	22	1519
22	14000	00	23	1410
22	14000	00	24	1429
22	14000	00	25	1429
22	14000	00	26	1463
22	14000	00	27	1478
22	14000	00	28	1404
22	14000	00	29	1484
22	14000	00	30	1446
22	14000	10	31	1476
22	14000	00	0	1462
22	14000	00	1	1432
22	14000	00	2	1463
22	14000	00	3	1413
22	14000	00	4	1409
22	14000	00	5	1376
22	14000	00	6	1439
22	14000	00	7	1491
22	14000	00	8	1430
22	14000	00	9	1405
22	14000	00	10	1435
22	14000	00	11	1455
22	14000	00	12	1434
22	14000	00	13	1473
22	14000	00	14	1383
22	14000	00	15	1425
22	14000	00	16	1445
22	14000	00	17	1469
22	14000	00	18	1423
22	14000	00	19	1454
22	14000	00	20	1477
22	14000	00	21	1489
22	14000	00	22	1521
22	14000	00	23	1407
22	14000	00	24	1432
22	14000	00	25	1429
22	14000	00	26	1459
22	14000	00	27	1477
22	14000	00	28	1400
22	14000	00	29	1481
22	14000	00	30	1443
22	14000	10	31	1476
22	14000	00	0	1461
22	14000	00	1	1435
22	14000	00	2	1459
22	14000	00	3	1412
22	14000	00	4	1412
22	14000	00	5	1376
22	14000	00	6	1437
22	14000	00	7	1490
22	14000	00	8	1433
22	14000	00	9	1408
22	14000	00	10	1436
22	14000	00	11	1450
22	14000	00	12	1431
22	14000	00	13	1470
22	14000	00	14	1380
22	14000	00	15	1421
22	14000	00	16	1444
22	14000	00	17	1472
22	14000	00	18	1422
22	14000	00	19	1455
22	14000	00	20	1482
22	14000	00	21	1487
22	14000	00	22	1518
22	14000	00	23	1410
22	14000	00	24	1431
22	14000	00	25	1430
22	14000	00	26	1460
22	14000	00	27	1475
22	14000	00	28	1402
22	14000	00	29	1481
22	14000	00	30	1444
22	14000	10	31	1477
22	14000	00	0	1462
22	14000	00	1	1434
22	14000	00	2	1462
22	14000	00	3	1411
22	14000	00	4	1412
22	14000	00	5	1376
22	14000	00	6	1436
22	14000	00	7	1489
22	14000	00	8	1425
22	14000	00	9	1410
22	14000	00	10	1434
22	14000	00	11	1454
22	14000	00	12	1429
22	14000	00	13	1469
22	14000	00	14	1381
22	14000	00	15	1424
22	14000	00	16	1444
22	14000	00	17	1471
22	14000	00	18	1423
22	14000	00	19	1448
22	14000	00	20	1477
22	14000	00	21	1485
22	14000	00	22	1517
22	14000	00	23	1410
22	14000	00	24	1429
22	14000	00	25	1425
22	14000	00	26	1457
22	14000	00	27	1477
22	14000	00	28	1402
22	14000	00	29	1481
22	14000	00	30	1447
22	14000	10	31	1478
22	14000	00	0	1463
22	14000	00	1	1436
22	14000	00	2	1462
22	14000	00	3	1411
22	14000	00	4	1412
22	14000	00	5	1375
22	14000	00	6	1437
22	14000	00	7	1493
22	14000	00	8	1434
22	14000	00	9	1410
22	14000	00	10	1439
22	14000	00	11	1453
22	14000	00	12	1433
22	14000	00	13	1474
22	14000	00	14	1383
22	14000	00	15	1423
22	14000	00	16	1448
22	14000	00	17	1471
22	14000	00	18	1423
22	14000	00	19	1451
22	14000	00	20	1478
22	14000	00	21	1488
22	14000	00	22	1521
22	14000	00	23	1411
22	14000	00	24	1433
22	14000	00	25	1429
22	14000	00	26	1459
22	14000	00	27	1482
22	14000	00	28	1402
22	14000	00	29	1482
22	14000	00	30	1446
22	14000	10	31	1474
22	14000	00	0	1460
22	14000	00	1	1431
22	14000	00	2	1464
22	14000	00	3	1409
22	14000	00	4	1409
22	14000	00	5	1377
22	14000	00	6	1436
22	14000	00	7	1490
22	14000	00	8	1423
22	14000	00	9	1401
22	14000	00	10	1435
22	14000	00	11	1447
22	14000	00	12	1428
22	14000	00	13	1471
22	14000	00	14	1374
22	14000	00	15	1417
22	14000	00	16	1445
22	14000	00	17	1471
22	14000	00	18	1424
22	14000	00	19	1450
22	14000	00	20	1477
22	14000	00	21	1488
22	14000	00	22	1517
22	14000	00	23	1411
22	14000	00	24	1431
22	14000	00	25	1425
22	14000	00	26	1455
22	14000	00	27	1476
22	14000	00	28	1402
22	14000	00	29	1483
22	14000	00	30	1446
22	14000	10	31	1477
22	14000	00	0	1458
22	14000	00	1	1431
22	14000	00	2	1461
22	14000	00	3	1411
22	14000	00	4	1406
22	14000	00	5	1375
22	14000	00	6	1434
22	14000	00	7	1487
22	14000	00	8	1426
22	14000	00	9	1402
22	14000	00	10	1433
22	14000	00	11	1449
22	14000	00	12	1427
22	14000	00	13	1470
22	14000	00	14	1380
22	14000	00	15	1423
22	14000	00	16	1444
22	14000	00	17	1470
22	14000	00	18	1425
22	14000	00	19	1451
22	14000	00	20	1477
22	14000	00	21	1485
22	14000	00	22	1518
22	14000	00	23	1405
22	14000	00	24	1430
22	14000	00	25	1427
22	14000	00	26	1458
22	14000	00	27	1478
22	14000	00	28	1403
22	14000	00	29	1483
22	14000	00	30	1446
22	14000	10	31	1477
22	14000	00	0	1460
22	14000	00	1	1434
22	14000	00	2	1462
22	14000	00	3	1410
22	14000	00	4	1413
22	14000	00	5	1380
22	14000	00	6	1439
22	14000	00	7	1491
22	14000	00	8	1427
22	14000	00	9	1403
22	14000	00	10	1434
22	14000	00	11	1446
22	14000	00	12	1426
22	14000	00	13	1467
22	14000	00	14	1378
22	14000	00	15	1418
22	14000	00	16	1446
22	14000	00	17	1470
22	14000	00	18	1426
22	14000	00	19	1449
22	14000	00	20	1476
22	14000	00	21	1489
22	14000	00	22	1518
22	14000	00	23	1411
22	14000	00	24	1430
22	14000	00	25	1424
22	14000	00	26	1461
22	14000	00	27	1477
22	14000	00	28	1402
22	14000	00	29	1485
22	14000	00	30	1443
22	14000	10	31	1477
22	14000	00	0	1461
22	14000	00	1	1434
22	14000	00	2	1462
22	14000	00	3	1413
22	14000	00	4	1410
22	14000	00	5	1375
22	14000	00	6	1433
22	14000	00	7	1490
22	14000	00	8	1428
22	14000	00	9	1405
22	14000	00	10	1435
22	14000	00	11	1453
22	14000	00	12	1434
22	14000	00	13	1474
22	14000	00	14	1382
22	14000	00	15	1423
22	14000	00	16	1445
22	14000	00	17	1472
22	14000	00	18	1424
22	14000	00	19	1452
22	14000	00	20	1477
22	14000	00	21	1487
22	14000	00	22	1519
22	14000	00	23	1412
22	14000	00	24	1434
22	14000	00	25	1427
22	14000	00	26	1461
22	14000	00	27	1478
22	14000	00	28	1403
22	14000	00	29	1482
22	14000	00	30	1444
22	14000	10	31	1483
22	14000	00	0	1463
22	14000	00	1	1436
22	14000	00	2	1463
22	14000	00	3	1412
22	14000	00	4	1412
22	14000	00	5	1373
22	14000	00	6	1435
22	14000	00	7	1489
22	14000	00	8	1428
22	14000	00	9	1402
22	14000	00	10	1437
22	14000	00	11	1450
22	14000	00	12	1429
22	14000	00	13	1469
22	14000	00	14	1378
22	14000	00	15	1418
22	14000	00	16	1446
22	14000	00	17	1470
22	14000	00	18	1425
22	14000	00	19	1450
22	14000	00	20	1476
22	14000	00	21	1485
22	14000	00	22	1515
22	14000	00	23	1403
22	14000	00	24	1430
22	14000	00	25	1426
22	14000	00	26	1462
22	14000	00	27	1477
22	14000	00	28	1403
22	14000	00	29	1482
22	14000	00	30	1445
22	14000	10	31	1475
22	14000	00	0	1458
22	14000	00	1	1437
22	14000	00	2	1461
22	14000	00	3	1407
22	14000	00	4	1407
22	14000	00	5	1376
22	14000	00	6	1433
22	14000	00	7	1489
22	14000	00	8	1425
22	14000	00	9	1400
22	14000	00	10	1436
22	14000	00	11	1447
22	14000	00	12	1431
22	14000	00	13	1472
22	14000	00	14	1381
22	14000	00	15	1421
22	14000	00	16	1445
22	14000	00	17	1469
22	14000	00	18	1425
22	14000	00	19	1451
22	14000	00	20	1476
22	14000	00	21	1486
22	14000	00	22	1516
22	14000	00	23	1408
22	14000	00	24	1430
22	14000	00	25	1424
22	14000	00	26	1458
22	14000	00	27	1476
22	14000	00	28	1404
22	14000	00	29	1483
22	14000	00	30	1442
22	14000	10	31	1474
22	14000	00	0	1461
22	14000	00	1	1434
22	14000	00	2	1461
22	14000	00	3	1413
22	14000	00	4	1409
22	14000	00	5	1374
22	14000	00	6	1434
22	14000	00	7	1487
22	14000	00	8	1429
22	14000	00	9	1406
22	14000	00	10	1438
22	14000	00	11	1453
22	14000	00	12	1431
22	14000	00	13	1474
22	14000	00	14	1382
22	14000	00	15	1424
22	14000	00	16	1447
22	14000	00	17	1474
22	14000	00	18	1426
22	14000	00	19	1453
22	14000	00	20	1478
22	14000	00	21	1488
22	14000	00	22	1519
22	14000	00	23	1407
22	14000	00	24	1431
22	14000	00	25	1431
22	14000	00	26	1462
22	14000	00	27	1479
22	14000	00	28	1406
22	14000	00	29	1486
22	14000	00	30	1449
22	14000	10	31	1477
22	14000	00	0	1461
22	14000	00	1	1437
22	14000	00	2	1463
22	14000	00	3	1412
22	14000	00	4	1413
22	14000	00	5	1378
22	14000	00	6	1437
22	14000	00	7	1490
22	14000	00	8	1430
22	14000	00	9	1406
22	14000	00	10	1437
22	14000	00	11	1453
22	14000	00	12	1433
22	14000	00	13	1472
22	14000	00	14	1384
22	14000	00	15	1426
22	14000	00	16	1447
22	14000	00	17	1473
22	14000	00	18	1426
22	14000	00	19	1451
22	14000	00	20	1481
22	14000	00	21	1488
22	14000	00	22	1521
22	14000	00	23	1413
22	14000	00	24	1432
22	14000	00	25	1428
22	14000	00	26	1461
22	14000	00	27	1479
22	14000	00	28	1402
22	14000	00	29	1486
22	14000	00	30	1446
22	14000	10	31	1478
22	14000	00	0	1458
22	14000	00	1	1433
22	14000	00	2	1461
22	14000	00	3	1410
22	14000	00	4	1410
22	14000	00	5	1375
22	14000	00	6	1438
22	14000	00	7	1489
22	14000	00	8	1431
22	14000	00	9	1403
22	14000	00	10	1434
22	14000	00	11	1449
22	14000	00	12	1431
22	14000	00	13	1472
22	14000	00	14	1381
22	14000	00	15	1423
22	14000	00	16	1441
22	14000	00	17	1469
22	14000	00	18	1425
22	14000	00	19	1449
22	14000	00	20	1477
22	14000	00	21	1487
22	14000	00	22	1519
22	14000	00	23	1406
22	14000	00	24	1431
22	14000	00	25	1426
22	14000	00	26	1462
22	14000	00	27	1476
22	14000	00	28	1403
22	14000	00	29	1483
22	14000	00	30	1442
22	14000	10	31	1476
22	14000	00	0	1461
22	14000	00	1	1436
22	14000	00	2	1462
22	14000	00	3	1413
22	14000	00	4	1410
22	14000	00	5	1377
22	14000	00	6	1437
22	14000	00	7	1490
22	14000	00	8	1427
22	14000	00	9	1400
22	14000	00	10	1434
22	14000	00	11	1450
22	14000	00	12	1430
22	14000	00	13	1469
22	14000	00	14	1378
22	14000	00	15	1421
22	14000	00	16	1445
22	14000	00	17	1470
22	14000	00	18	1426
22	14000	00	19	1451
22	14000	00	20	1477
22	14000	00	21	1486
22	14000	00	22	1519
22	14000	00	23	1408
22	14000	00	24	1432
22	14000	00	25	1428
22	14000	00	26	1459
22	14000	00	27	1479
22	14000	00	28	1405
22	14000	00	29	1481
22	14000	00	30	1445
22	14000	10	31	1477
22	14000	00	0	1462
22	14000	00	1	1434
22	14000	00	2	1463
22	14000	00	3	1413
22	14000	00	4	1409
22	14000	00	5	1374
22	14000	00	6	1438
22	14000	00	7	1489
22	14000	00	8	1430
22	14000	00	9	1402
22	14000	00	10	1433
22	14000	00	11	1453
22	14000	00	12	1429
22	14000	00	13	1469
22	14000	00	14	1377
22	14000	00	15	1421
22	14000	00	16	1449
22	14000	00	17	1470
22	14000	00	18	1425
22	14000	00	19	1453
22	14000	00	20	1476
22	14000	00	21	1490
22	14000	00	22	1519
22	14000	00	23	1410
22	14000	00	24	1433
22	14000	00	25	1425
22	14000	00	26	1460
22	14000	00	27	1475
22	14000	00	28	1402
22	14000	00	29	1484
22	14000	00	30	1445
22	14000	10	31	1475
22	14000	00	0	1461
22	14000	00	1	1437
22	14000	00	2	1462
22	14000	00	3	1410
22	14000	00	4	1411
22	14000	00	5	1375
22	14000	00	6	1439
22	14000	00	7	1493
22	14000	00	8	1426
22	14000	00	9	1405
22	14000	00	10	1436
22	14000	00	11	1449
22	14000	00	12	1429
22	14000	00	13	1468
22	14000	00	14	1381
22	14000	00	15	1425
22	14000	00	16	1448
22	14000	00	17	1471
22	14000	00	18	1422
22	14000	00	19	1450
22	14000	00	20	1476
22	14000	00	21	1487
22	14000	00	22	1517
22	14000	00	23	1407
22	14000	00	24	1432
22	14000	00	25	1426
22	14000	00	26	1460
22	14000	00	27	1477
22	14000	00	28	1404
22	14000	00	29	1486
22	14000	00	30	1445
22	14000	10	31	1477
22	14000	00	0	1459
22	14000	00	1	1435
22	14000	00	2	1462
22	14000	00	3	1412
22	14000	00	4	1412
22	14000	00	5	1375
22	14000	00	6	1436
22	14000	00	7	1490
22	14000	00	8	1430
22	14000	00	9	1404
22	14000	00	10	1434
22	14000	00	11	1449
22	14000	00	12	1431
22	14000	00	13	1469
22	14000	00	14	1380
22	14000	00	15	1420
22	14000	00	16	1445
22	14000	00	17	1475
22	14000	00	18	1424
22	14000	00	19	1452
22	14000	00	20	1477
22	14000	00	21	1489
22	14000	00	22	1518
22	14000	00	23	1408
22	14000	00	24	1429
22	14000	00	25	1425
22	14000	00	26	1461
22	14000	00	27	1474
22	14000	00	28	1403
22	14000	00	29	1483
22	14000	00	30	1445
22	14000	10	31	1478
22	14000	00	0	1462
22	14000	00	1	1437
22	14000	00	2	1465
22	14000	00	3	1413
22	14000	00	4	1407
22	14000	00	5	1375
22	14000	00	6	1434
22	14000	00	7	1489
22	14000	00	8	1427
22	14000	00	9	1404
22	14000	00	10	1436
22	14000	00	11	1451
22	14000	00	12	1431
22	14000	00	13	1474
22	14000	00	14	1381
22	14000	00	15	1424
22	14000	00	16	1446
22	14000	00	17	1475
22	14000	00	18	1426
22	14000	00	19	1451
22	14000	00	20	1477
22	14000	00	21	1487
22	14000	00	22	1515
22	14000	00	23	1411
22	14000	00	24	1429
22	14000	00	25	1425
22	14000	00	26	1463
22	14000	00	27	1474
22	14000	00	28	1402
22	14000	00	29	1483
22	14000	00	30	1444
22	14000	10	31	1477
22	14000	00	0	1460
22	14000	00	1	1435
22	14000	00	2	1462
22	14000	00	3	1415
22	14000	00	4	1411
22	14000	00	5	1381
22	14000	00	6	1438
22	14000	00	7	1494
22	14000	00	8	1426
22	14000	00	9	1403
22	14000	00	10	1434
22	14000	00	11	1448
22	14000	00	12	1428
22	14000	00	13	1467
22	14000	00	14	1377
22	14000	00	15	1418
22	14000	00	16	1448
22	14000	00	17	1471
22	14000	00	18	1424
22	14000	00	19	1456
22	14000	00	20	1480
22	14000	00	21	1491
22	14000	00	22	1522
22	14000	00	23	1410
22	14000	00	24	1434
22	14000	00	25	1430
22	14000	00	26	1463
22	14000	00	27	1477
22	14000	00	28	1406
22	14000	00	29	1482
22	14000	00	30	1445
22	14000	10	31	1477
22	14000	00	0	1461
22	14000	00	1	1432
22	14000	00	2	1461
22	14000	00	3	1410
22	14000	00	4	1413
22	14000	00	5	1372
22	14000	00	6	1437
22	14000	00	7	1491
22	14000	00	8	1430
22	14000	00	9	1411
22	14000	00	10	1437
22	14000	00	11	1450
22	14000	00	12	1433
22	14000	00	13	1472
22	14000	00	14	1381
22	14000	00	15	1427
22	14000	00	16	1444
22	14000	00	17	1473
22	14000	00	18	1425
22	14000	00	19	1450
22	14000	00	20	1472
22	14000	00	21	1485
22	14000	00	22	1520
22	14000	00	23	1406
22	14000	00	24	1427
22	14000	00	25	1425
22	14000	00	26	1457
22	14000	00	27	1474
22	14000	00	28	1404
22	14000	00	29	1485
22	14000	00	30	1445
22	14000	10	31	1474
22	14000	00	0	1460
22	14000	00	1	1435
22	14000	00	2	1463
22	14000	00	3	1413
22	14000	00	4	1412
22	14000	00	5	1374
22	14000	00	6	1439
22	14000	00	7	1491
22	14000	00	8	1429
22	14000	00	9	1405
22	14000	00	10	1435
22	14000	00	11	1451
22	14000	00	12	1431
22	14000	00	13	1469
22	14000	00	14	1378
22	14000	00	15	1422
22	14000	00	16	1446
22	14000	00	17	1476
22	14000	00	18	1424
22	14000	00	19	1451
22	14000	00	20	1477
22	14000	00	21	1490
22	14000	00	22	1521
22	14000	00	23	1410
22	14000	00	24	1434
22	14000	00	25	1426
22	14000	00	26	1463
22	14000	00	27	1478
22	14000	00	28	1403
22	14000	00	29	1483
22	14000	00	30	1445
22	14000	10	31	1480
22	14000	00	0	1461
22	14000	00	1	1435
22	14000	00	2	1466
22	14000	00	3	1414
22	14000	00	4	1413
22	14000	00	5	1378
22	14000	00	6	1439
22	14000	00	7	1490
22	14000	00	8	1434
22	14000	00	9	1411
22	14000	00	10	1439
22	14000	00	11	1452
22	14000	00	12	1437
22	14000	00	13	1476
22	14000	00	14	1385
22	14000	00	15	1429
22	14000	00	16	1446
22	14000	00	17	1470
22	14000	00	18	1423
22	14000	00	19	1451
22	14000	00	20	1476
22	14000	00	21	1488
22	14000	00	22	1520
22	14000	00	23	1410
22	14000	00	24	1430
22	14000	00	25	1426
22	14000	00	26	1461
22	14000	00	27	1474
22	14000	00	28	1399
22	14000	00	29	1482
22	14000	00	30	1445
22	14000	10	31	1475
22	14000	00	0	1460
22	14000	00	1	1432
22	14000	00	2	1466
22	14000	00	3	1410
22	14000	00	4	1413
22	14000	00	5	1377
22	14000	00	6	1435
22	14000	00	7	1489
22	14000	00	8	1429
22	14000	00	9	1404
22	14000	00	10	1437
22	14000	00	11	1453
22	14000	00	12	1429
22	14000	00	13	1473
22	14000	00	14	1379
22	14000	00	15	1424
22	14000	00	16	1449
22	14000	00	17	1471
22	14000	00	18	1424
22	14000	00	19	1453
22	14000	00	20	1477
22	14000	00	21	1490
22	14000	00	22	1516
22	14000	00	23	1406
22	14000	00	24	1430
22	14000	00	25	1427
22	14000	00	26	1460
22	14000	00	27	1474
22	14000	00	28	1402
22	14000	00	29	1483
22	14000	00	30	1445
22	14000	10	31	1477
22	14000	00	0	1464
22	14000	00	1	1435
22	14000	00	2	1460
22	14000	00	3	1412
22	14000	00	4	1407
22	14000	00	5	1377
22	14000	00	6	1435
22	14000	00	7	1487
22	14000	00	8	1427
22	14000	00	9	1405
22	14000	00	10	1437
22	14000	00	11	1450
22	14000	00	12	1430
22	14000	00	13	1469
22	14000	00	14	1381
22	14000	00	15	1423
22	14000	00	16	1445
22	14000	00	17	1473
22	14000	00	18	1426
22	14000	00	19	1449
22	14000	00	20	1477
22	14000	00	21	1485
22	14000	00	22	1519
22	14000	00	23	1409
22	14000	00	24	1429
22	14000	00	25	1429
22	14000	00	26	1458
22	14000	00	27	1477
22	14000	00	28	1404
22	14000	00	29	1484
22	14000	00	30	1445
22	14000	10	31	1478
22	14000	00	0	1464
22	14000	00	1	1437
22	14000	00	2	1462
22	14000	00	3	1412
22	14000	00	4	1412
22	14000	00	5	1377
22	14000	00	6	1437
22	14000	00	7	1489
22	14000	00	8	1428
22	14000	00	9	1404
22	14000	00	10	1435
22	14000	00	11	1447
22	14000	00	12	1432
22	14000	00	13	1468
22	14000	00	14	1380
22	14000	00	15	1420
22	14000	00	16	1444
22	14000	00	17	1471
22	14000	00	18	1426
22	14000	00	19	1454
22	14000	00	20	1479
22	14000	00	21	1489
22	14000	00	22	1517
22	14000	00	23	1411
22	14000	00	24	1431
22	14000	00	25	1426
22	14000	00	26	1462
22	14000	00	27	1478
22	14000	00	28	1405
22	14000	00	29	1485
22	14000	00	30	1445
22	14000	10	31	1478
22	14000	00	0	1461
22	14000	00	1	1435
22	14000	00	2	1460
22	14000	00	3	1410
22	14000	00	4	1412
22	14000	00	5	1375
22	14000	00	6	1437
22	14000	00	7	1490
22	14000	00	8	1426
22	14000	00	9	1403
22	14000	00	10	1434
22	14000	00	11	1450
22	14000	00	12	1430
22	14000	00	13	1469
22	14000	00	14	1378
22	14000	00	15	1424
22	14000	00	16	1447
22	14000	00	17	1470
22	14000	00	18	1425
22	14000	00	19	1453
22	14000	00	20	1477
22	14000	00	21	1488
22	14000	00	22	1519
22	14000	00	23	1407
22	14000	00	24	1431
22	14000	00	25	1426
22	14000	00	26	1457
22	14000	00	27	1474
22	14000	00	28	1402
22	14000	00	29	1482
22	14000	00	30	1445
22	14000	10	31	1475
22	14000	00	0	1462
22	14000	00	1	1436
22	14000	00	2	1463
22	14000	00	3	1413
22	14000	00	4	1413
22	14000	00	5	1380
22	14000	00	6	1440
22	14000	00	7	1492
22	14000	00	8	1430
22	14000	00	9	1409
22	14000	00	10	1436
22	14000	00	11	1451
22	14000	00	12	1433
22	14000	00	13	1474
22	14000	00	14	1384
22	14000	00	15	1426
22	14000	00	16	1443
22	14000	00	17	1474
22	14000	00	18	1426
22	14000	00	19	1453
22	14000	00	20	1477
22	14000	00	21	1489
22	14000	00	22	1519
22	14000	00	23	1411
22	14000	00	24	1428
22	14000	00	25	1427
22	14000	00	26	1457
22	14000	00	27	1476
22	14000	00	28	1401
22	14000	00	29	1485
22	14000	00	30	1447
22	14000	10	31	1480
22	14000	00	0	1459
22	14000	00	1	1437
22	14000	00	2	1463
22	14000	00	3	1411
22	14000	00	4	1413
22	14000	00	5	1379
22	14000	00	6	1435
22	14000	00	7	1490
22	14000	00	8	1429
22	14000	00	9	1403
22	14000	00	10	1433
22	14000	00	11	1449
22	14000	00	12	1430
22	14000	00	13	1471
22	14000	00	14	1380
22	14000	00	15	1421
22	14000	00	16	1447
22	14000	00	17	1471
22	14000	00	18	1427
22	14000	00	19	1450
22	14000	00	20	1474
22	14000	00	21	1487
22	14000	00	22	1521
22	14000	00	23	1411
22	14000	00	24	1431
22	14000	00	25	1426
22	14000	00	26	1460
22	14000	00	27	1477
22	14000	00	28	1405
22	14000	00	29	1483
22	14000	00	30	1445
22	14000	10	31	1481
22	14000	00	0	1460
22	14000	00	1	1437
22	14000	00	2	1464
22	14000	00	3	1413
22	14000	00	4	1411
22	14000	00	5	1377
22	14000	00	6	1441
22	14000	00	7	1491
22	14000	00	8	1428
22	14000	00	9	1405
22	14000	00	10	1436
22	14000	00	11	1449
22	14000	00	12	1433
22	14000	00	13	1467
22	14000	00	14	1381
22	14000	00	15	1421
22	14000	00	16	1446
22	14000	00	17	1471
22	14000	00	18	1426
22	14000	00	19	1452
22	14000	00	20	1478
22	14000	00	21	1487
22	14000	00	22	1517
22	14000	00	23	1404
22	14000	00	24	1426
22	14000	00	25	1427
22	14000	00	26	1461
22	14000	00	27	1476
22	14000	00	28	1403
22	14000	00	29	1483
22	14000	00	30	1446
22	14000	10	31	1482
22	14000	00	0	1462
22	14000	00	1	1437
22	14000	00	2	1465
22	14000	00	3	1415
22	14000	00	4	1410
22	14000	00	5	1378
22	14000	00	6	1437
22	14000	00	7	1491
22	14000	00	8	1430
22	14000	00	9	1411
22	14000	00	10	1437
22	14000	00	11	1451
22	14000	00	12	1435
22	14000	00	13	1474
22	14000	00	14	1381
22	14000	00	15	1426
22	14000	00	16	1445
22	14000	00	17	1474
22	14000	00	18	1424
22	14000	00	19	1452
22	14000	00	20	1479
22	14000	00	21	1489
22	14000	00	22	1521
22	14000	00	23	1410
22	14000	00	24	1430
22	14000	00	25	1426
22	14000	00	26	1460
22	14000	00	27	1481
22	14000	00	28	1403
